Sta,Dest,Line,LineCC,PrType,TxT,FarT,Value,TrxDetail,InsertionDateTime
116,109,Red Line,RL,Other,Entry,Senior Citizen,30.00,OT-20240703-579645,2024-07-03 16:54:28
31,23,Yellow Line,YL,Other,Exit,Concession,30.00,OT-20240602-981476,2024-06-02 16:13:34
99,115,Red Line,RL,Other,Exit,Senior Citizen,40.00,OT-20240504-683413,2024-05-04 10:14:23
34,9,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240702-991157,2024-07-02 11:13:03
23,9,Yellow Line,YL,QR Ticket,Exit,Student,50.00,QR-20240530-376426,2024-05-30 14:47:57
151,152,Green Line,GL,Other,Exit,Adult,50.00,OT-20240528-605363,2024-05-28 20:33:31
151,146,Green Line,GL,Other,Exit,Senior Citizen,40.00,OT-20240720-855468,2024-07-20 06:35:02
47,64,Blue Line (N),BLN,Other,Exit,Senior Citizen,60.00,OT-20240708-763242,2024-07-08 06:17:13
34,16,Yellow Line,YL,Other,Exit,Senior Citizen,20.00,OT-20240527-467924,2024-05-27 23:25:34
23,37,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240528-914610,2024-05-28 10:45:07
10,17,Yellow Line,YL,Other,Entry,Senior Citizen,10.00,OT-20240606-567548,2024-06-06 06:19:15
1,28,Yellow Line,YL,Other,Entry,Adult,40.00,OT-20240606-210611,2024-06-06 22:14:35
62,63,Blue Line (N),BLN,Other,Entry,Adult,40.00,OT-20240527-534773,2024-05-27 22:03:33
21,17,Yellow Line,YL,Other,Exit,Concession,30.00,OT-20240510-194675,2024-05-10 05:56:11
34,17,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240608-828551,2024-06-08 16:38:44
97,102,Red Line,RL,Other,Entry,Adult,40.00,OT-20240730-733289,2024-07-30 12:41:21
37,27,Yellow Line,YL,QR Ticket,Exit,Adult,20.00,QR-20240703-338153,2024-07-03 10:21:02
34,1,Yellow Line,YL,QR Ticket,Entry,Concession,40.00,QR-20240726-051519,2024-07-26 00:21:26
34,8,Yellow Line,YL,QR Ticket,Exit,Adult,40.00,QR-20240627-848990,2024-06-27 09:54:30
97,113,Red Line,RL,Other,Exit,Adult,40.00,OT-20240527-504877,2024-05-27 12:34:32
97,94,Red Line,RL,QR Ticket,Entry,Senior Citizen,40.00,QR-20240620-362275,2024-06-20 22:23:55
34,26,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240428-733602,2024-04-28 16:19:32
3,2,Yellow Line,YL,QR Ticket,Exit,Adult,50.00,QR-20240526-214589,2024-05-26 09:24:39
20,13,Yellow Line,YL,Other,Entry,Student,40.00,OT-20240609-800773,2024-06-09 17:13:04
87,38,Blue Line (N),BLN,Other,Exit,Adult,60.00,OT-20240624-400588,2024-06-24 19:15:39
78,51,Blue Line (N),BLN,Other,Entry,Concession,60.00,OT-20240701-569030,2024-07-01 17:53:32
34,2,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240612-555668,2024-06-12 17:17:31
20,19,Yellow Line,YL,QR Ticket,Exit,Adult,60.00,QR-20240610-118566,2024-06-10 17:56:36
99,113,Red Line,RL,Other,Entry,Adult,50.00,OT-20240519-252976,2024-05-19 19:08:54
19,4,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240613-930749,2024-06-13 16:00:59
58,38,Blue Line (N),BLN,Other,Entry,Adult,40.00,OT-20240725-055878,2024-07-25 18:41:35
34,13,Yellow Line,YL,Other,Entry,Senior Citizen,50.00,OT-20240715-665566,2024-07-15 08:08:25
18,29,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240514-969738,2024-05-14 14:25:56
128,131,Blue Line (V),BLV,Other,Exit,Student,40.00,OT-20240506-015246,2024-05-06 19:55:21
151,143,Green Line,GL,Other,Exit,Adult,30.00,OT-20240617-226839,2024-06-17 09:39:06
56,76,Blue Line (N),BLN,Other,Exit,Adult,40.00,OT-20240629-125075,2024-06-29 17:21:00
35,14,Yellow Line,YL,QR Ticket,Exit,Senior Citizen,10.00,QR-20240530-178141,2024-05-30 10:43:27
34,19,Yellow Line,YL,QR Ticket,Entry,Student,60.00,QR-20240717-203129,2024-07-17 20:02:30
34,9,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240711-692950,2024-07-11 13:57:19
99,96,Red Line,RL,Other,Exit,Adult,30.00,OT-20240703-084621,2024-07-03 14:27:33
110,94,Red Line,RL,Other,Exit,Student,20.00,OT-20240520-336970,2024-05-20 23:19:58
87,157,Blue Line (N),BLN,QR Ticket,Entry,Senior Citizen,60.00,QR-20240517-131983,2024-05-17 18:35:12
61,43,Blue Line (N),BLN,Other,Exit,Concession,50.00,OT-20240430-761181,2024-04-30 17:15:33
36,13,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240522-294320,2024-05-22 11:12:46
34,7,Yellow Line,YL,Other,Exit,Senior Citizen,60.00,OT-20240613-708114,2024-06-13 09:55:02
87,86,Blue Line (N),BLN,QR Ticket,Exit,Adult,50.00,QR-20240720-761304,2024-07-20 09:06:43
31,23,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240505-340899,2024-05-05 20:05:16
97,102,Red Line,RL,QR Ticket,Entry,Adult,50.00,QR-20240607-154297,2024-06-07 11:46:31
1,32,Yellow Line,YL,Other,Exit,Adult,10.00,OT-20240629-043248,2024-06-29 15:51:44
99,103,Red Line,RL,QR Ticket,Exit,Adult,40.00,QR-20240517-495344,2024-05-17 08:50:42
87,79,Blue Line (N),BLN,QR Ticket,Entry,Concession,60.00,QR-20240705-540814,2024-07-05 07:10:39
61,44,Blue Line (N),BLN,Other,Exit,Senior Citizen,50.00,OT-20240615-320409,2024-06-15 18:39:12
34,7,Yellow Line,YL,QR Ticket,Entry,Senior Citizen,60.00,QR-20240522-342060,2024-05-22 19:39:02
87,39,Blue Line (N),BLN,Other,Entry,Concession,60.00,OT-20240701-899788,2024-07-01 08:19:48
25,5,Yellow Line,YL,Other,Exit,Concession,50.00,OT-20240428-141531,2024-04-28 10:26:42
99,105,Red Line,RL,Other,Exit,Adult,20.00,OT-20240711-361662,2024-07-11 19:42:23
183,188,Violet Line,VL,Other,Entry,Adult,10.00,OT-20240712-386761,2024-07-12 23:08:59
25,34,Yellow Line,YL,QR Ticket,Entry,Student,60.00,QR-20240508-517255,2024-05-08 08:15:34
34,9,Yellow Line,YL,Other,Exit,Adult,10.00,OT-20240608-340314,2024-06-08 17:41:47
20,4,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240515-537062,2024-05-15 10:51:24
32,13,Yellow Line,YL,QR Ticket,Entry,Adult,60.00,QR-20240731-425417,2024-07-31 09:14:50
1,5,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240618-614022,2024-06-18 17:18:37
7,12,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240502-993126,2024-05-02 20:13:25
7,30,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240522-056735,2024-05-22 15:50:47
12,26,Yellow Line,YL,NCMC,Entry,Adult,30.00,NC-20240720-416508,2024-07-20 19:50:35
144,143,Green Line,GL,Other,Entry,Adult,30.00,OT-20240612-329442,2024-06-12 14:28:59
37,8,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240716-191984,2024-07-16 15:07:56
1,8,Yellow Line,YL,Other,Entry,Senior Citizen,60.00,OT-20240702-704577,2024-07-02 14:53:15
5,29,Yellow Line,YL,Other,Entry,Student,40.00,OT-20240803-635447,2024-08-03 10:48:05
1,7,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240625-999949,2024-06-25 13:46:54
51,75,Blue Line (N),BLN,QR Ticket,Entry,Adult,50.00,QR-20240730-139609,2024-07-30 18:04:12
15,34,Yellow Line,YL,QR Ticket,Entry,Senior Citizen,50.00,QR-20240725-453118,2024-07-25 06:47:28
12,29,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240627-217432,2024-06-27 08:42:59
6,22,Yellow Line,YL,QR Ticket,Entry,Concession,30.00,QR-20240708-892435,2024-07-08 20:33:09
24,20,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240616-354169,2024-06-16 09:16:09
100,114,Red Line,RL,Other,Exit,Adult,60.00,OT-20240718-108618,2024-07-18 20:26:46
4,10,Yellow Line,YL,QR Ticket,Exit,Student,10.00,QR-20240620-173682,2024-06-20 20:09:52
71,44,Blue Line (N),BLN,QR Ticket,Entry,Concession,60.00,QR-20240725-565777,2024-07-25 22:10:26
64,63,Blue Line (N),BLN,QR Ticket,Exit,Adult,50.00,QR-20240710-971989,2024-07-10 20:11:20
34,21,Yellow Line,YL,QR Ticket,Exit,Student,30.00,QR-20240613-916249,2024-06-13 18:56:03
172,11,Violet Line,VL,QR Ticket,Exit,Senior Citizen,40.00,QR-20240523-082590,2024-05-23 20:48:24
5,13,Yellow Line,YL,QR Ticket,Exit,Adult,30.00,QR-20240522-118346,2024-05-22 09:21:20
61,81,Blue Line (N),BLN,Other,Exit,Adult,30.00,OT-20240630-818254,2024-06-30 08:36:20
2,28,Yellow Line,YL,Other,Exit,Adult,20.00,OT-20240712-553483,2024-07-12 18:51:13
34,20,Yellow Line,YL,Other,Entry,Senior Citizen,30.00,OT-20240618-493145,2024-06-18 15:06:13
7,13,Yellow Line,YL,QR Ticket,Exit,Adult,10.00,QR-20240628-927531,2024-06-28 17:04:13
34,1,Yellow Line,YL,QR Ticket,Entry,Student,30.00,QR-20240524-637987,2024-05-24 09:48:31
123,126,Blue Line (V),BLV,Other,Exit,Concession,30.00,OT-20240505-889208,2024-05-05 10:57:38
1,4,Yellow Line,YL,Other,Exit,Concession,10.00,OT-20240526-361616,2024-05-26 09:40:30
9,8,Yellow Line,YL,Other,Exit,Senior Citizen,30.00,OT-20240524-175199,2024-05-24 07:45:11
34,24,Yellow Line,YL,QR Ticket,Entry,Student,10.00,QR-20240529-784783,2024-05-29 11:06:38
51,70,Blue Line (N),BLN,Other,Exit,Adult,40.00,OT-20240620-326382,2024-06-20 12:59:55
25,29,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240511-611280,2024-05-11 18:35:36
34,9,Yellow Line,YL,Other,Entry,Student,30.00,OT-20240520-875352,2024-05-20 08:38:45
34,3,Yellow Line,YL,QR Ticket,Exit,Adult,40.00,QR-20240705-212365,2024-07-05 17:55:52
61,83,Blue Line (N),BLN,Other,Exit,Student,50.00,OT-20240706-978257,2024-07-06 17:52:57
99,108,Red Line,RL,Other,Entry,Concession,30.00,OT-20240504-660306,2024-05-04 16:51:52
110,99,Red Line,RL,Other,Entry,Senior Citizen,30.00,OT-20240606-682904,2024-06-06 14:44:02
133,146,Green Line,GL,Other,Exit,Adult,40.00,OT-20240620-662171,2024-06-20 21:14:24
21,29,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240607-523501,2024-06-07 17:46:55
5,15,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240518-220046,2024-05-18 18:02:23
34,27,Yellow Line,YL,Other,Exit,Adult,50.00,OT-20240608-059107,2024-06-08 18:14:15
31,24,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240726-600279,2024-07-26 09:26:36
99,95,Red Line,RL,QR Ticket,Entry,Student,40.00,QR-20240624-921628,2024-06-24 07:43:58
38,47,Blue Line (N),BLN,Other,Exit,Adult,50.00,OT-20240705-803620,2024-07-05 07:33:07
87,65,Blue Line (N),BLN,QR Ticket,Exit,Adult,20.00,QR-20240721-510357,2024-07-21 10:24:45
37,29,Yellow Line,YL,QR Ticket,Entry,Senior Citizen,40.00,QR-20240712-470290,2024-07-12 17:41:59
34,9,Yellow Line,YL,Other,Entry,Senior Citizen,10.00,OT-20240604-832213,2024-06-04 20:35:29
34,90,Yellow Line,YL,NCMC,Entry,Concession,40.00,NC-20240428-849165,2024-04-28 10:10:44
4,31,Yellow Line,YL,Other,Entry,Student,60.00,OT-20240601-414973,2024-06-01 15:42:41
34,12,Yellow Line,YL,Other,Exit,Concession,50.00,OT-20240711-520779,2024-07-11 18:13:23
138,146,Green Line,GL,QR Ticket,Exit,Adult,60.00,QR-20240721-171841,2024-07-21 06:01:10
12,33,Yellow Line,YL,QR Ticket,Exit,Adult,40.00,QR-20240731-858001,2024-07-31 20:05:55
1,31,Yellow Line,YL,Other,Entry,Adult,10.00,OT-20240608-871109,2024-06-08 18:03:07
121,131,Blue Line (V),BLV,Other,Exit,Adult,40.00,OT-20240710-331683,2024-07-10 19:58:10
34,28,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240620-872248,2024-06-20 18:39:57
16,169,Yellow Line,YL,Other,Exit,Concession,50.00,OT-20240626-843893,2024-06-26 20:58:37
30,5,Yellow Line,YL,Other,Exit,Adult,30.00,OT-20240519-142810,2024-05-19 22:25:41
128,132,Blue Line (V),BLV,Other,Exit,Student,40.00,OT-20240519-360894,2024-05-19 07:24:45
1,37,Yellow Line,YL,QR Ticket,Entry,Adult,40.00,QR-20240610-504943,2024-06-10 19:10:11
120,98,Blue Line (V),BLV,Other,Exit,Adult,40.00,OT-20240430-022219,2024-04-30 13:49:21
151,140,Green Line,GL,Other,Exit,Adult,50.00,OT-20240530-523124,2024-05-30 08:21:46
12,19,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240704-763636,2024-07-04 18:03:13
34,29,Yellow Line,YL,Other,Entry,Adult,20.00,OT-20240606-825086,2024-06-06 09:20:30
123,124,Blue Line (V),BLV,QR Ticket,Exit,Senior Citizen,20.00,QR-20240514-564074,2024-05-14 18:07:04
6,29,Yellow Line,YL,QR Ticket,Exit,Adult,60.00,QR-20240613-435142,2024-06-13 08:33:49
97,101,Red Line,RL,Other,Entry,Adult,30.00,OT-20240510-927985,2024-05-10 15:19:27
93,111,Red Line,RL,QR Ticket,Exit,Adult,10.00,QR-20240628-294616,2024-06-28 22:11:43
16,35,Yellow Line,YL,Other,Entry,Student,40.00,OT-20240430-853436,2024-04-30 07:18:54
133,134,Green Line,GL,Other,Exit,Adult,30.00,OT-20240605-473588,2024-06-05 18:46:43
134,142,Green Line,GL,Other,Exit,Adult,40.00,OT-20240622-118652,2024-06-22 19:53:33
88,123,Red Line,RL,Other,Exit,Student,50.00,OT-20240430-158563,2024-04-30 19:30:57
151,154,Green Line,GL,QR Ticket,Exit,Concession,50.00,QR-20240630-957152,2024-06-30 18:04:11
80,133,Blue Line (N),BLN,Other,Entry,Adult,60.00,OT-20240511-655271,2024-05-11 21:15:01
25,20,Yellow Line,YL,QR Ticket,Exit,Adult,40.00,QR-20240612-475323,2024-06-12 13:40:20
110,90,Red Line,RL,Other,Entry,Adult,60.00,OT-20240502-757933,2024-05-02 07:48:14
99,97,Red Line,RL,Other,Exit,Adult,50.00,OT-20240604-094464,2024-06-04 22:30:00
34,13,Yellow Line,YL,Other,Entry,Senior Citizen,40.00,OT-20240518-282378,2024-05-18 22:04:33
29,30,Yellow Line,YL,QR Ticket,Exit,Adult,30.00,QR-20240530-030047,2024-05-30 20:51:55
51,77,Blue Line (N),BLN,Other,Exit,Adult,10.00,OT-20240712-117153,2024-07-12 09:02:38
34,28,Yellow Line,YL,QR Ticket,Entry,Senior Citizen,60.00,QR-20240604-929642,2024-06-04 21:34:14
34,22,Yellow Line,YL,QR Ticket,Exit,Adult,50.00,QR-20240711-313956,2024-07-11 15:32:36
87,61,Blue Line (N),BLN,QR Ticket,Entry,Concession,40.00,QR-20240718-641807,2024-07-18 18:59:17
88,115,Red Line,RL,Other,Entry,Adult,30.00,OT-20240522-233719,2024-05-22 21:50:57
97,91,Red Line,RL,Other,Exit,Adult,20.00,OT-20240506-139144,2024-05-06 22:41:59
34,70,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240430-789510,2024-04-30 19:39:42
128,120,Blue Line (V),BLV,Other,Entry,Student,30.00,OT-20240620-589594,2024-06-20 18:23:52
12,5,Yellow Line,YL,QR Ticket,Exit,Adult,60.00,QR-20240804-367966,2024-08-04 08:39:37
18,22,Yellow Line,YL,QR Ticket,Entry,Student,60.00,QR-20240601-966348,2024-06-01 19:07:27
37,22,Yellow Line,YL,Other,Entry,Student,40.00,OT-20240701-135758,2024-07-01 05:44:36
1,27,Yellow Line,YL,Other,Entry,Student,30.00,OT-20240714-445523,2024-07-14 12:29:37
1,27,Yellow Line,YL,Other,Entry,Adult,50.00,OT-20240701-387606,2024-07-01 16:06:12
133,156,Green Line,GL,QR Ticket,Entry,Adult,30.00,QR-20240711-585839,2024-07-11 15:26:18
1,9,Yellow Line,YL,Other,Entry,Student,30.00,OT-20240730-378936,2024-07-30 21:25:49
97,92,Red Line,RL,Other,Entry,Adult,60.00,OT-20240517-262530,2024-05-17 06:29:38
22,32,Yellow Line,YL,Other,Exit,Senior Citizen,50.00,OT-20240430-693204,2024-04-30 12:46:20
148,151,Green Line,GL,Other,Entry,Concession,20.00,OT-20240513-179525,2024-05-13 12:31:58
34,28,Yellow Line,YL,Other,Exit,Adult,60.00,OT-20240510-140396,2024-05-10 10:00:56
21,15,Yellow Line,YL,Other,Entry,Senior Citizen,50.00,OT-20240703-207049,2024-07-03 20:09:22
37,24,Yellow Line,YL,Other,Entry,Adult,30.00,OT-20240622-017400,2024-06-22 08:11:43
36,2,Yellow Line,YL,QR Ticket,Exit,Adult,50.00,QR-20240519-723518,2024-05-19 19:53:58
10,4,Yellow Line,YL,Other,Exit,Adult,40.00,OT-20240705-108809,2024-07-05 18:53:35
105,89,Red Line,RL,Other,Exit,Concession,20.00,OT-20240712-255961,2024-07-12 08:30:00
25,13,Yellow Line,YL,Other,Entry,Concession,20.00,OT-20240514-015313,2024-05-14 13:57:52
117,121,Blue Line (V),BLV,Other,Exit,Adult,20.00,OT-20240626-749533,2024-06-26 05:30:37
21,28,Yellow Line,YL,Other,Entry,Adult,60.00,OT-20240710-209460,2024-07-10 11:47:53
19,35,Yellow Line,YL,Other,Exit,Concession,40.00,OT-20240509-366418,2024-05-09 19:00:35
31,8,Yellow Line,YL,Other,Entry,Senior Citizen,60.00,OT-20240717-276655,2024-07-17 14:11:13
99,109,Red Line,RL,Other,Exit,Adult,20.00,OT-20240801-204021,2024-08-01 19:59:08
88,92,Red Line,RL,Other,Entry,Adult,40.00,OT-20240508-395001,2024-05-08 20:59:01
54,66,Blue Line (N),BLN,Other,Entry,Adult,40.00,OT-20240430-087772,2024-04-30 11:18:09
23,9,Yellow Line,YL,QR Ticket,Entry,Adult,30.00,QR-20240528-903379,2024-05-28 08:55:57
34,15,Yellow Line,YL,Other,Exit,Senior Citizen,60.00,OT-20240703-967840,2024-07-03 17:43:52
110,98,Red Line,RL,Other,Entry,Adult,40.00,OT-20240731-992290,2024-07-31 13:54:36
133,147,Green Line,GL,Other,Exit,Adult,50.00,OT-20240605-706154,2024-06-05 08:46:35
